# Overall efficiency of JST at OAJ. 
# 
#  File creators: J. Varela (jvarela@cefca.es); Toni Marin (amarin@cefca.es)
#  Date: 2017-06-27
#  Notes:
#    - Efficiency curve = CCD QE * Optics * Atmosphere Transmission
#    - The 'Optics' include:
#       - Reflectivity of the mirrors. 
#       - Transmission of the field corrector. Theoretical values.
#    - CCD QE is taken from T80Cam which has a CCD liek those in JPCam.
# 
#  Wavelength[A] T
 5486.0    0.5880
 5487.0    0.5880
 5488.0    0.5880
 5489.0    0.5881
 5490.0    0.5881
 5491.0    0.5881
 5492.0    0.5881
 5493.0    0.5881
 5494.0    0.5882
 5495.0    0.5882
 5496.0    0.5882
 5497.0    0.5882
 5498.0    0.5882
 5499.0    0.5882
 5500.0    0.5883
 5501.0    0.5883
 5502.0    0.5883
 5503.0    0.5884
 5504.0    0.5884
 5505.0    0.5884
 5506.0    0.5885
 5507.0    0.5885
 5508.0    0.5885
 5509.0    0.5886
 5510.0    0.5886
 5511.0    0.5886
 5512.0    0.5887
 5513.0    0.5887
 5514.0    0.5887
 5515.0    0.5888
 5516.0    0.5888
 5517.0    0.5888
 5518.0    0.5889
 5519.0    0.5889
 5520.0    0.5889
 5521.0    0.5890
 5522.0    0.5890
 5523.0    0.5890
 5524.0    0.5891
 5525.0    0.5891
 5526.0    0.5891
 5527.0    0.5891
 5528.0    0.5892
 5529.0    0.5892
 5530.0    0.5892
 5531.0    0.5893
 5532.0    0.5893
 5533.0    0.5893
 5534.0    0.5894
 5535.0    0.5894
 5536.0    0.5894
 5537.0    0.5894
 5538.0    0.5895
 5539.0    0.5895
 5540.0    0.5895
 5541.0    0.5895
 5542.0    0.5896
 5543.0    0.5896
 5544.0    0.5896
 5545.0    0.5896
 5546.0    0.5897
 5547.0    0.5897
 5548.0    0.5897
 5549.0    0.5897
 5550.0    0.5898
 5551.0    0.5898
 5552.0    0.5898
 5553.0    0.5899
 5554.0    0.5899
 5555.0    0.5899
 5556.0    0.5900
 5557.0    0.5900
 5558.0    0.5900
 5559.0    0.5900
 5560.0    0.5901
 5561.0    0.5901
 5562.0    0.5901
 5563.0    0.5902
 5564.0    0.5902
 5565.0    0.5902
 5566.0    0.5902
 5567.0    0.5903
 5568.0    0.5903
 5569.0    0.5903
 5570.0    0.5904
 5571.0    0.5904
 5572.0    0.5904
 5573.0    0.5905
 5574.0    0.5905
 5575.0    0.5905
 5576.0    0.5905
 5577.0    0.5906
 5578.0    0.5906
 5579.0    0.5906
 5580.0    0.5907
 5581.0    0.5907
 5582.0    0.5907
 5583.0    0.5907
 5584.0    0.5908
 5585.0    0.5908
 5586.0    0.5908
 5587.0    0.5909
 5588.0    0.5909
 5589.0    0.5909
 5590.0    0.5909
 5591.0    0.5910
 5592.0    0.5910
 5593.0    0.5910
 5594.0    0.5911
 5595.0    0.5911
 5596.0    0.5911
 5597.0    0.5911
 5598.0    0.5912
 5599.0    0.5912
 5600.0    0.5912
 5601.0    0.5913
 5602.0    0.5913
 5603.0    0.5913
 5604.0    0.5914
 5605.0    0.5914
 5606.0    0.5915
 5607.0    0.5915
 5608.0    0.5915
 5609.0    0.5916
 5610.0    0.5916
 5611.0    0.5916
 5612.0    0.5917
 5613.0    0.5917
 5614.0    0.5918
 5615.0    0.5918
 5616.0    0.5918
 5617.0    0.5919
 5618.0    0.5919
 5619.0    0.5919
 5620.0    0.5920
 5621.0    0.5920
 5622.0    0.5920
 5623.0    0.5921
 5624.0    0.5921
 5625.0    0.5921
 5626.0    0.5922
 5627.0    0.5922
 5628.0    0.5922
 5629.0    0.5923
 5630.0    0.5923
 5631.0    0.5923
 5632.0    0.5924
 5633.0    0.5924
 5634.0    0.5924
 5635.0    0.5925
 5636.0    0.5925
 5637.0    0.5925
 5638.0    0.5926
 5639.0    0.5926
 5640.0    0.5926
 5641.0    0.5927
 5642.0    0.5927
 5643.0    0.5927
 5644.0    0.5928
 5645.0    0.5928
 5646.0    0.5928
 5647.0    0.5929
 5648.0    0.5929
 5649.0    0.5929
 5650.0    0.5930
 5651.0    0.5930
 5652.0    0.5930
 5653.0    0.5930
 5654.0    0.5931
 5655.0    0.5931
 5656.0    0.5931
 5657.0    0.5932
 5658.0    0.5932
 5659.0    0.5932
 5660.0    0.5933
 5661.0    0.5933
 5662.0    0.5933
 5663.0    0.5934
 5664.0    0.5934
 5665.0    0.5934
 5666.0    0.5935
 5667.0    0.5935
 5668.0    0.5935
 5669.0    0.5936
 5670.0    0.5936
 5671.0    0.5936
 5672.0    0.5937
 5673.0    0.5937
 5674.0    0.5937
 5675.0    0.5938
 5676.0    0.5938
 5677.0    0.5938
 5678.0    0.5939
 5679.0    0.5939
 5680.0    0.5939
 5681.0    0.5940
 5682.0    0.5940
 5683.0    0.5940
 5684.0    0.5941
 5685.0    0.5941
 5686.0    0.5941
 5687.0    0.5941
 5688.0    0.5942
 5689.0    0.5942
 5690.0    0.5942
 5691.0    0.5943
 5692.0    0.5943
 5693.0    0.5943
 5694.0    0.5944
 5695.0    0.5944
 5696.0    0.5944
 5697.0    0.5945
 5698.0    0.5945
 5699.0    0.5945
 5700.0    0.5946
 5701.0    0.5946
 5702.0    0.5947
 5703.0    0.5947
 5704.0    0.5947
 5705.0    0.5948
 5706.0    0.5948
 5707.0    0.5949
 5708.0    0.5949
 5709.0    0.5950
 5710.0    0.5950
 5711.0    0.5951
 5712.0    0.5951
 5713.0    0.5952
 5714.0    0.5952
 5715.0    0.5952
 5716.0    0.5953
 5717.0    0.5953
 5718.0    0.5954
 5719.0    0.5954
 5720.0    0.5955
 5721.0    0.5955
 5722.0    0.5956
 5723.0    0.5956
 5724.0    0.5957
 5725.0    0.5957
 5726.0    0.5958
 5727.0    0.5958
 5728.0    0.5958
 5729.0    0.5959
 5730.0    0.5959
 5731.0    0.5960
 5732.0    0.5960
 5733.0    0.5961
 5734.0    0.5961
 5735.0    0.5962
 5736.0    0.5962
 5737.0    0.5963
 5738.0    0.5963
 5739.0    0.5964
 5740.0    0.5964
 5741.0    0.5965
 5742.0    0.5965
 5743.0    0.5966
 5744.0    0.5966
 5745.0    0.5967
 5746.0    0.5967
 5747.0    0.5968
 5748.0    0.5968
 5749.0    0.5969
 5750.0    0.5969
 5751.0    0.5970
 5752.0    0.5970
 5753.0    0.5971
 5754.0    0.5971
 5755.0    0.5972
 5756.0    0.5972
 5757.0    0.5973
 5758.0    0.5974
 5759.0    0.5974
 5760.0    0.5975
 5761.0    0.5975
 5762.0    0.5976
 5763.0    0.5977
 5764.0    0.5977
 5765.0    0.5978
 5766.0    0.5979
 5767.0    0.5979
 5768.0    0.5980
 5769.0    0.5980
 5770.0    0.5981
 5771.0    0.5982
 5772.0    0.5982
 5773.0    0.5983
 5774.0    0.5983
 5775.0    0.5984
 5776.0    0.5985
 5777.0    0.5985
 5778.0    0.5986
 5779.0    0.5986
 5780.0    0.5987
 5781.0    0.5988
 5782.0    0.5988
 5783.0    0.5989
 5784.0    0.5989
 5785.0    0.5990
 5786.0    0.5991
 5787.0    0.5991
 5788.0    0.5992
 5789.0    0.5992
 5790.0    0.5993
 5791.0    0.5994
 5792.0    0.5994
 5793.0    0.5995
 5794.0    0.5995
 5795.0    0.5996
 5796.0    0.5996
 5797.0    0.5997
 5798.0    0.5998
 5799.0    0.5998
 5800.0    0.5999
 5801.0    0.5999
 5802.0    0.6000
 5803.0    0.6000
 5804.0    0.6001
 5805.0    0.6001
 5806.0    0.6002
 5807.0    0.6003
 5808.0    0.6003
 5809.0    0.6004
 5810.0    0.6005
 5811.0    0.6005
 5812.0    0.6006
 5813.0    0.6006
 5814.0    0.6007
 5815.0    0.6007
 5816.0    0.6008
 5817.0    0.6009
 5818.0    0.6009
 5819.0    0.6010
 5820.0    0.6010
 5821.0    0.6011
 5822.0    0.6011
 5823.0    0.6012
 5824.0    0.6013
 5825.0    0.6013
 5826.0    0.6014
 5827.0    0.6014
 5828.0    0.6015
 5829.0    0.6016
 5830.0    0.6016
 5831.0    0.6017
 5832.0    0.6017
 5833.0    0.6018
 5834.0    0.6019
 5835.0    0.6019
 5836.0    0.6020
 5837.0    0.6020
 5838.0    0.6021
 5839.0    0.6022
 5840.0    0.6022
 5841.0    0.6023
 5842.0    0.6023
 5843.0    0.6024
 5844.0    0.6025
 5845.0    0.6025
 5846.0    0.6026
 5847.0    0.6026
 5848.0    0.6027
 5849.0    0.6028
 5850.0    0.6028
 5851.0    0.6029
 5852.0    0.6029
 5853.0    0.6030
 5854.0    0.6031
 5855.0    0.6031
 5856.0    0.6032
 5857.0    0.6033
 5858.0    0.6033
 5859.0    0.6034
 5860.0    0.6035
 5861.0    0.6035
 5862.0    0.6036
 5863.0    0.6037
 5864.0    0.6037
 5865.0    0.6038
 5866.0    0.6039
 5867.0    0.6039
 5868.0    0.6040
 5869.0    0.6041
 5870.0    0.6041
 5871.0    0.6042
 5872.0    0.6042
 5873.0    0.6043
 5874.0    0.6044
 5875.0    0.6044
 5876.0    0.6045
 5877.0    0.6046
 5878.0    0.6046
 5879.0    0.6047
 5880.0    0.6048
 5881.0    0.6048
 5882.0    0.6049
 5883.0    0.6050
 5884.0    0.6051
 5885.0    0.6051
 5886.0    0.6052
 5887.0    0.6053
 5888.0    0.6053
 5889.0    0.6054
 5890.0    0.6055
 5891.0    0.6056
 5892.0    0.6056
 5893.0    0.6057
 5894.0    0.6058
 5895.0    0.6058
 5896.0    0.6059
 5897.0    0.6060
 5898.0    0.6060
 5899.0    0.6061
 5900.0    0.6062
 5901.0    0.6063
 5902.0    0.6064
 5903.0    0.6064
 5904.0    0.6065
 5905.0    0.6066
 5906.0    0.6067
 5907.0    0.6068
 5908.0    0.6069
 5909.0    0.6069
 5910.0    0.6070
 5911.0    0.6071
 5912.0    0.6072
 5913.0    0.6073
 5914.0    0.6074
 5915.0    0.6075
 5916.0    0.6075
 5917.0    0.6076
 5918.0    0.6077
 5919.0    0.6078
 5920.0    0.6079
 5921.0    0.6080
 5922.0    0.6081
 5923.0    0.6081
 5924.0    0.6082
 5925.0    0.6083
 5926.0    0.6084
 5927.0    0.6085
 5928.0    0.6086
 5929.0    0.6087
 5930.0    0.6088
 5931.0    0.6088
 5932.0    0.6089
 5933.0    0.6090
 5934.0    0.6091
 5935.0    0.6092
 5936.0    0.6093
 5937.0    0.6094
 5938.0    0.6095
 5939.0    0.6096
 5940.0    0.6097
 5941.0    0.6098
 5942.0    0.6099
 5943.0    0.6099
 5944.0    0.6100
 5945.0    0.6101
 5946.0    0.6102
 5947.0    0.6103
 5948.0    0.6104
 5949.0    0.6105
 5950.0    0.6106
 5951.0    0.6107
 5952.0    0.6108
 5953.0    0.6109
 5954.0    0.6110
 5955.0    0.6110
 5956.0    0.6111
 5957.0    0.6112
 5958.0    0.6113
 5959.0    0.6114
 5960.0    0.6115
 5961.0    0.6116
 5962.0    0.6117
 5963.0    0.6118
 5964.0    0.6119
 5965.0    0.6119
 5966.0    0.6120
 5967.0    0.6121
 5968.0    0.6122
 5969.0    0.6123
 5970.0    0.6124
 5971.0    0.6125
 5972.0    0.6126
 5973.0    0.6127
 5974.0    0.6127
 5975.0    0.6128
 5976.0    0.6129
 5977.0    0.6130
 5978.0    0.6131
 5979.0    0.6132
 5980.0    0.6133
 5981.0    0.6134
 5982.0    0.6135
 5983.0    0.6136
 5984.0    0.6137
 5985.0    0.6137
 5986.0    0.6138
 5987.0    0.6139
 5988.0    0.6140
 5989.0    0.6141
 5990.0    0.6142
 5991.0    0.6143
 5992.0    0.6144
 5993.0    0.6145
 5994.0    0.6146
 5995.0    0.6147
 5996.0    0.6148
 5997.0    0.6149
 5998.0    0.6150
 5999.0    0.6151
 6000.0    0.6152
 6001.0    0.6153
 6002.0    0.6154
 6003.0    0.6154
 6004.0    0.6155
 6005.0    0.6156
 6006.0    0.6157
 6007.0    0.6158
 6008.0    0.6159
 6009.0    0.6160
 6010.0    0.6161
 6011.0    0.6162
 6012.0    0.6163
 6013.0    0.6164
 6014.0    0.6165
 6015.0    0.6166
 6016.0    0.6167
 6017.0    0.6168
 6018.0    0.6169
 6019.0    0.6170
 6020.0    0.6171
 6021.0    0.6172
 6022.0    0.6173
 6023.0    0.6174
 6024.0    0.6175
 6025.0    0.6176
 6026.0    0.6177
 6027.0    0.6178
 6028.0    0.6179
 6029.0    0.6180
 6030.0    0.6181
 6031.0    0.6182
 6032.0    0.6183
 6033.0    0.6184
 6034.0    0.6185
 6035.0    0.6186
 6036.0    0.6187
 6037.0    0.6188
 6038.0    0.6189
 6039.0    0.6190
 6040.0    0.6191
 6041.0    0.6192
 6042.0    0.6193
 6043.0    0.6194
 6044.0    0.6195
 6045.0    0.6196
 6046.0    0.6197
 6047.0    0.6198
 6048.0    0.6199
 6049.0    0.6200
 6050.0    0.6201
 6051.0    0.6202
 6052.0    0.6203
 6053.0    0.6204
 6054.0    0.6205
 6055.0    0.6206
 6056.0    0.6207
 6057.0    0.6207
 6058.0    0.6208
 6059.0    0.6209
 6060.0    0.6210
 6061.0    0.6211
 6062.0    0.6212
 6063.0    0.6213
 6064.0    0.6214
 6065.0    0.6215
 6066.0    0.6216
 6067.0    0.6217
 6068.0    0.6218
 6069.0    0.6218
 6070.0    0.6219
 6071.0    0.6220
 6072.0    0.6221
 6073.0    0.6222
 6074.0    0.6223
 6075.0    0.6224
 6076.0    0.6225
 6077.0    0.6226
 6078.0    0.6227
 6079.0    0.6228
 6080.0    0.6229
 6081.0    0.6229
 6082.0    0.6230
 6083.0    0.6231
 6084.0    0.6232
 6085.0    0.6233
 6086.0    0.6234
 6087.0    0.6235
 6088.0    0.6236
 6089.0    0.6237
 6090.0    0.6237
 6091.0    0.6238
 6092.0    0.6239
 6093.0    0.6240
 6094.0    0.6241
 6095.0    0.6242
 6096.0    0.6243
 6097.0    0.6244
 6098.0    0.6245
 6099.0    0.6245
 6100.0    0.6246
 6101.0    0.6247
 6102.0    0.6248
 6103.0    0.6249
 6104.0    0.6250
 6105.0    0.6251
 6106.0    0.6252
 6107.0    0.6253
 6108.0    0.6254
 6109.0    0.6255
 6110.0    0.6255
 6111.0    0.6256
 6112.0    0.6257
 6113.0    0.6258
 6114.0    0.6259
 6115.0    0.6260
 6116.0    0.6261
 6117.0    0.6262
 6118.0    0.6262
 6119.0    0.6263
 6120.0    0.6264
 6121.0    0.6265
 6122.0    0.6266
 6123.0    0.6267
 6124.0    0.6268
 6125.0    0.6268
 6126.0    0.6269
 6127.0    0.6270
 6128.0    0.6271
 6129.0    0.6272
 6130.0    0.6273
 6131.0    0.6274
 6132.0    0.6275
 6133.0    0.6275
 6134.0    0.6276
 6135.0    0.6277
 6136.0    0.6278
 6137.0    0.6279
 6138.0    0.6280
 6139.0    0.6280
 6140.0    0.6281
 6141.0    0.6282
 6142.0    0.6283
 6143.0    0.6284
 6144.0    0.6285
 6145.0    0.6286
 6146.0    0.6286
 6147.0    0.6287
 6148.0    0.6288
 6149.0    0.6289
 6150.0    0.6290
 6151.0    0.6291
 6152.0    0.6291
 6153.0    0.6292
 6154.0    0.6293
 6155.0    0.6294
 6156.0    0.6295
 6157.0    0.6296
 6158.0    0.6296
 6159.0    0.6297
 6160.0    0.6298
 6161.0    0.6299
 6162.0    0.6300
 6163.0    0.6300
 6164.0    0.6301
 6165.0    0.6302
 6166.0    0.6303
 6167.0    0.6303
 6168.0    0.6304
 6169.0    0.6305
 6170.0    0.6306
 6171.0    0.6307
 6172.0    0.6307
 6173.0    0.6308
 6174.0    0.6309
 6175.0    0.6310
 6176.0    0.6310
 6177.0    0.6311
 6178.0    0.6312
 6179.0    0.6313
 6180.0    0.6313
 6181.0    0.6314
 6182.0    0.6315
 6183.0    0.6315
 6184.0    0.6316
 6185.0    0.6316
 6186.0    0.6317
 6187.0    0.6318
 6188.0    0.6318
 6189.0    0.6319
 6190.0    0.6320
 6191.0    0.6320
 6192.0    0.6321
 6193.0    0.6321
 6194.0    0.6322
 6195.0    0.6323
 6196.0    0.6323
 6197.0    0.6324
 6198.0    0.6325
 6199.0    0.6325
 6200.0    0.6326
 6201.0    0.6326
 6202.0    0.6327
 6203.0    0.6327
 6204.0    0.6328
 6205.0    0.6329
 6206.0    0.6329
 6207.0    0.6330
 6208.0    0.6330
 6209.0    0.6331
 6210.0    0.6331
 6211.0    0.6332
 6212.0    0.6332
 6213.0    0.6333
 6214.0    0.6333
 6215.0    0.6334
 6216.0    0.6334
 6217.0    0.6335
 6218.0    0.6335
 6219.0    0.6336
 6220.0    0.6336
 6221.0    0.6337
 6222.0    0.6337
 6223.0    0.6338
 6224.0    0.6338
 6225.0    0.6339
 6226.0    0.6339
 6227.0    0.6339
 6228.0    0.6340
 6229.0    0.6340
 6230.0    0.6341
 6231.0    0.6341
 6232.0    0.6342
 6233.0    0.6342
 6234.0    0.6343
 6235.0    0.6343
 6236.0    0.6344
 6237.0    0.6344
 6238.0    0.6344
 6239.0    0.6345
 6240.0    0.6345
 6241.0    0.6346
 6242.0    0.6346
 6243.0    0.6347
 6244.0    0.6347
 6245.0    0.6348
 6246.0    0.6348
 6247.0    0.6348
 6248.0    0.6349
 6249.0    0.6349
 6250.0    0.6350
 6251.0    0.6350
 6252.0    0.6351
 6253.0    0.6351
 6254.0    0.6351
 6255.0    0.6352
 6256.0    0.6352
 6257.0    0.6352
 6258.0    0.6353
 6259.0    0.6353
 6260.0    0.6354
 6261.0    0.6354
 6262.0    0.6354
 6263.0    0.6355
 6264.0    0.6355
 6265.0    0.6356
 6266.0    0.6356
 6267.0    0.6356
 6268.0    0.6357
 6269.0    0.6357
 6270.0    0.6358
 6271.0    0.6358
 6272.0    0.6358
 6273.0    0.6359
 6274.0    0.6359
 6275.0    0.6359
 6276.0    0.6360
 6277.0    0.6360
 6278.0    0.6361
 6279.0    0.6361
 6280.0    0.6361
 6281.0    0.6362
 6282.0    0.6362
 6283.0    0.6363
 6284.0    0.6363
 6285.0    0.6363
 6286.0    0.6364
 6287.0    0.6364
 6288.0    0.6364
 6289.0    0.6365
 6290.0    0.6365
 6291.0    0.6365
 6292.0    0.6366
 6293.0    0.6366
 6294.0    0.6367
 6295.0    0.6367
 6296.0    0.6367
 6297.0    0.6368
 6298.0    0.6368
 6299.0    0.6368
 6300.0    0.6369
 6301.0    0.6369
 6302.0    0.6369
 6303.0    0.6370
 6304.0    0.6370
 6305.0    0.6371
 6306.0    0.6371
 6307.0    0.6371
 6308.0    0.6372
 6309.0    0.6372
 6310.0    0.6373
 6311.0    0.6373
 6312.0    0.6373
 6313.0    0.6374
 6314.0    0.6374
 6315.0    0.6374
 6316.0    0.6375
 6317.0    0.6375
 6318.0    0.6375
 6319.0    0.6376
 6320.0    0.6376
 6321.0    0.6377
 6322.0    0.6377
 6323.0    0.6377
 6324.0    0.6378
 6325.0    0.6378
 6326.0    0.6378
 6327.0    0.6379
 6328.0    0.6379
 6329.0    0.6379
 6330.0    0.6380
 6331.0    0.6380
 6332.0    0.6380
 6333.0    0.6381
 6334.0    0.6381
 6335.0    0.6381
 6336.0    0.6382
 6337.0    0.6382
 6338.0    0.6382
 6339.0    0.6383
 6340.0    0.6383
 6341.0    0.6383
 6342.0    0.6384
 6343.0    0.6384
 6344.0    0.6384
 6345.0    0.6385
 6346.0    0.6385
 6347.0    0.6386
 6348.0    0.6386
 6349.0    0.6386
 6350.0    0.6387
 6351.0    0.6387
 6352.0    0.6387
 6353.0    0.6387
 6354.0    0.6388
 6355.0    0.6388
 6356.0    0.6388
 6357.0    0.6388
 6358.0    0.6389
 6359.0    0.6389
 6360.0    0.6389
 6361.0    0.6389
 6362.0    0.6389
 6363.0    0.6389
 6364.0    0.6390
 6365.0    0.6390
 6366.0    0.6390
 6367.0    0.6390
 6368.0    0.6390
 6369.0    0.6390
 6370.0    0.6390
 6371.0    0.6390
 6372.0    0.6390
 6373.0    0.6391
 6374.0    0.6391
 6375.0    0.6391
 6376.0    0.6391
 6377.0    0.6391
 6378.0    0.6391
 6379.0    0.6391
 6380.0    0.6391
 6381.0    0.6391
 6382.0    0.6392
 6383.0    0.6392
 6384.0    0.6392
 6385.0    0.6392
 6386.0    0.6392
 6387.0    0.6392
 6388.0    0.6392
 6389.0    0.6392
 6390.0    0.6392
 6391.0    0.6392
 6392.0    0.6392
 6393.0    0.6392
 6394.0    0.6393
 6395.0    0.6393
 6396.0    0.6393
 6397.0    0.6393
 6398.0    0.6393
 6399.0    0.6393
 6400.0    0.6393
 6401.0    0.6393
 6402.0    0.6393
 6403.0    0.6393
 6404.0    0.6393
 6405.0    0.6393
 6406.0    0.6393
 6407.0    0.6393
 6408.0    0.6393
 6409.0    0.6393
 6410.0    0.6393
 6411.0    0.6393
 6412.0    0.6393
 6413.0    0.6393
 6414.0    0.6392
 6415.0    0.6392
 6416.0    0.6392
 6417.0    0.6392
 6418.0    0.6392
 6419.0    0.6392
 6420.0    0.6392
 6421.0    0.6392
 6422.0    0.6392
 6423.0    0.6391
 6424.0    0.6391
 6425.0    0.6391
 6426.0    0.6391
 6427.0    0.6391
 6428.0    0.6391
 6429.0    0.6391
 6430.0    0.6391
 6431.0    0.6390
 6432.0    0.6390
 6433.0    0.6390
 6434.0    0.6390
 6435.0    0.6390
 6436.0    0.6390
 6437.0    0.6390
 6438.0    0.6389
 6439.0    0.6389
 6440.0    0.6389
 6441.0    0.6389
 6442.0    0.6389
 6443.0    0.6389
 6444.0    0.6389
 6445.0    0.6388
 6446.0    0.6388
 6447.0    0.6388
 6448.0    0.6388
 6449.0    0.6388
 6450.0    0.6388
 6451.0    0.6388
 6452.0    0.6387
 6453.0    0.6387
 6454.0    0.6387
 6455.0    0.6387
 6456.0    0.6387
 6457.0    0.6387
 6458.0    0.6386
 6459.0    0.6386
 6460.0    0.6386
 6461.0    0.6386
 6462.0    0.6386
 6463.0    0.6386
 6464.0    0.6386
 6465.0    0.6385
 6466.0    0.6385
 6467.0    0.6385
 6468.0    0.6385
 6469.0    0.6385
 6470.0    0.6385
 6471.0    0.6385
 6472.0    0.6384
 6473.0    0.6384
 6474.0    0.6384
 6475.0    0.6384
 6476.0    0.6384
 6477.0    0.6384
 6478.0    0.6384
 6479.0    0.6383
 6480.0    0.6383
 6481.0    0.6383
 6482.0    0.6383
 6483.0    0.6383
 6484.0    0.6383
 6485.0    0.6383
 6486.0    0.6383
 6487.0    0.6382
 6488.0    0.6382
 6489.0    0.6382
 6490.0    0.6382
 6491.0    0.6382
 6492.0    0.6382
 6493.0    0.6382
 6494.0    0.6382
 6495.0    0.6381
 6496.0    0.6381
 6497.0    0.6381
 6498.0    0.6381
 6499.0    0.6381
 6500.0    0.6381
 6501.0    0.6381
 6502.0    0.6381
 6503.0    0.6381
 6504.0    0.6381
 6505.0    0.6381
 6506.0    0.6381
 6507.0    0.6381
 6508.0    0.6381
 6509.0    0.6381
 6510.0    0.6381
 6511.0    0.6381
 6512.0    0.6381
 6513.0    0.6381
 6514.0    0.6381
 6515.0    0.6381
 6516.0    0.6381
 6517.0    0.6381
 6518.0    0.6381
 6519.0    0.6381
 6520.0    0.6381
 6521.0    0.6381
 6522.0    0.6381
 6523.0    0.6381
 6524.0    0.6381
 6525.0    0.6381
 6526.0    0.6381
 6527.0    0.6381
 6528.0    0.6381
 6529.0    0.6381
 6530.0    0.6381
 6531.0    0.6381
 6532.0    0.6381
 6533.0    0.6381
 6534.0    0.6381
 6535.0    0.6381
 6536.0    0.6381
 6537.0    0.6381
 6538.0    0.6381
 6539.0    0.6381
 6540.0    0.6381
 6541.0    0.6381
 6542.0    0.6381
 6543.0    0.6381
 6544.0    0.6381
 6545.0    0.6381
 6546.0    0.6381
 6547.0    0.6381
 6548.0    0.6381
 6549.0    0.6381
 6550.0    0.6380
 6551.0    0.6380
 6552.0    0.6380
 6553.0    0.6380
 6554.0    0.6380
 6555.0    0.6380
 6556.0    0.6380
 6557.0    0.6379
 6558.0    0.6379
 6559.0    0.6379
 6560.0    0.6378
 6561.0    0.6378
 6562.0    0.6378
 6563.0    0.6378
 6564.0    0.6377
 6565.0    0.6377
 6566.0    0.6377
 6567.0    0.6377
 6568.0    0.6376
 6569.0    0.6376
 6570.0    0.6376
 6571.0    0.6375
 6572.0    0.6375
 6573.0    0.6375
 6574.0    0.6375
 6575.0    0.6374
 6576.0    0.6374
 6577.0    0.6374
 6578.0    0.6374
 6579.0    0.6373
 6580.0    0.6373
 6581.0    0.6373
 6582.0    0.6372
 6583.0    0.6372
 6584.0    0.6371
 6585.0    0.6371
 6586.0    0.6370
 6587.0    0.6370
 6588.0    0.6369
 6589.0    0.6369
 6590.0    0.6368
 6591.0    0.6368
 6592.0    0.6367
 6593.0    0.6367
 6594.0    0.6366
 6595.0    0.6366
 6596.0    0.6365
 6597.0    0.6365
 6598.0    0.6365
 6599.0    0.6364
 6600.0    0.6364
 6601.0    0.6363
 6602.0    0.6362
 6603.0    0.6362
 6604.0    0.6361
 6605.0    0.6361
 6606.0    0.6360
 6607.0    0.6359
 6608.0    0.6358
 6609.0    0.6357
 6610.0    0.6356
 6611.0    0.6356
 6612.0    0.6355
 6613.0    0.6354
 6614.0    0.6353
 6615.0    0.6352
 6616.0    0.6351
 6617.0    0.6350
 6618.0    0.6350
 6619.0    0.6349
 6620.0    0.6348
 6621.0    0.6347
 6622.0    0.6346
 6623.0    0.6345
 6624.0    0.6344
 6625.0    0.6344
 6626.0    0.6343
 6627.0    0.6342
 6628.0    0.6341
 6629.0    0.6340
 6630.0    0.6339
 6631.0    0.6338
 6632.0    0.6337
 6633.0    0.6336
 6634.0    0.6335
 6635.0    0.6334
 6636.0    0.6332
 6637.0    0.6331
 6638.0    0.6330
 6639.0    0.6329
 6640.0    0.6328
 6641.0    0.6327
 6642.0    0.6326
 6643.0    0.6325
 6644.0    0.6323
 6645.0    0.6322
 6646.0    0.6321
 6647.0    0.6320
 6648.0    0.6319
 6649.0    0.6318
 6650.0    0.6317
 6651.0    0.6316
 6652.0    0.6315
 6653.0    0.6313
 6654.0    0.6312
 6655.0    0.6311
 6656.0    0.6310
 6657.0    0.6309
 6658.0    0.6308
 6659.0    0.6307
 6660.0    0.6306
 6661.0    0.6305
 6662.0    0.6304
 6663.0    0.6303
 6664.0    0.6302
 6665.0    0.6301
 6666.0    0.6300
 6667.0    0.6299
 6668.0    0.6298
 6669.0    0.6297
 6670.0    0.6295
 6671.0    0.6294
 6672.0    0.6293
 6673.0    0.6292
 6674.0    0.6291
 6675.0    0.6290
 6676.0    0.6289
 6677.0    0.6288
 6678.0    0.6287
 6679.0    0.6286
 6680.0    0.6285
 6681.0    0.6284
 6682.0    0.6284
 6683.0    0.6283
 6684.0    0.6282
 6685.0    0.6282
 6686.0    0.6281
 6687.0    0.6280
 6688.0    0.6280
 6689.0    0.6279
 6690.0    0.6278
 6691.0    0.6278
 6692.0    0.6277
 6693.0    0.6276
 6694.0    0.6276
 6695.0    0.6275
 6696.0    0.6274
 6697.0    0.6274
 6698.0    0.6273
 6699.0    0.6272
 6700.0    0.6272
 6701.0    0.6271
 6702.0    0.6270
 6703.0    0.6269
 6704.0    0.6269
 6705.0    0.6268
 6706.0    0.6268
 6707.0    0.6268
 6708.0    0.6268
 6709.0    0.6268
 6710.0    0.6268
 6711.0    0.6268
 6712.0    0.6268
 6713.0    0.6268
 6714.0    0.6268
 6715.0    0.6268
 6716.0    0.6268
 6717.0    0.6268
 6718.0    0.6268
 6719.0    0.6268
 6720.0    0.6268
 6721.0    0.6268
 6722.0    0.6268
 6723.0    0.6268
 6724.0    0.6268
 6725.0    0.6268
 6726.0    0.6268
 6727.0    0.6268
 6728.0    0.6268
 6729.0    0.6268
 6730.0    0.6268
 6731.0    0.6269
 6732.0    0.6270
 6733.0    0.6271
 6734.0    0.6272
 6735.0    0.6272
 6736.0    0.6273
 6737.0    0.6274
 6738.0    0.6275
