# 2D Transmission Curve of OAJ's JAST filter gSDSS.
#
# Date: 22-06-2017
# Authors of this file: Jesus Varela (jvarela@cefca.es), Antonio Marin (amarin@cefca.es)
#
# Description:
#   This files contains the transmission curve measured in a 10x10
#   grid of the gSDSS filter of the JAST/T80 telescope of the
#   Observatorio Astrofisico de Javalambre managed by CEFCA.
#
# Columns description:
#  col 1: Wavelength in nm.
#  col 2: Reference measurement.
#  col 3-102: Transmission of the filter in 100 positions (see file "gSDSS_2D_Positions.tab")
#  col 103: Reference measurement.
#
#
474.20	100.128	85.664	85.770	85.810	85.980	85.802	85.797	85.772	85.854	85.966	85.862	86.000	85.995	85.960	85.912	85.877	85.703	85.800	85.656	85.735	85.877	85.900	85.951	85.775	85.693	85.714	85.898	85.767	86.145	85.836	85.877	86.012	86.035	85.865	85.942	85.656	85.726	85.833	85.590	85.674	85.511	85.939	85.931	85.823	85.940	85.583	85.841	85.625	85.902	85.660	85.671	85.750	85.669	85.990	85.800	85.850	85.941	86.064	85.481	85.736	85.684	85.929	85.987	86.107	85.829	85.881	85.891	85.970	85.958	85.532	85.579	86.022	85.988	85.668	85.761	85.929	85.934	85.879	85.828	85.805	85.797	85.901	85.684	85.663	85.769	85.911	85.983	85.927	86.021	85.790	85.768	85.628	85.919	85.618	85.667	85.787	85.826	85.623	85.171	85.676	85.604	100.401
474.40	100.470	85.481	85.707	85.771	85.614	85.712	85.667	85.846	85.892	85.887	86.164	85.895	85.712	85.958	85.665	85.940	85.568	85.692	85.839	85.864	85.694	85.876	85.941	85.759	85.775	85.776	85.794	85.904	85.578	85.723	85.630	85.914	85.751	85.831	85.707	85.718	85.851	85.691	85.543	85.603	85.739	85.911	85.852	85.797	85.767	85.737	85.730	85.423	85.666	85.652	85.742	85.970	85.992	85.824	85.642	85.605	85.872	85.548	85.959	85.343	85.617	86.056	85.977	85.941	85.809	85.692	85.788	85.933	85.681	85.747	85.587	85.851	85.917	85.835	85.973	85.788	85.738	85.953	85.666	85.546	85.712	85.800	85.875	85.732	85.792	85.770	85.706	85.820	85.814	85.665	85.815	85.532	85.587	85.652	85.808	85.665	85.541	85.626	85.087	85.871	86.006	100.170
474.60	100.299	85.567	85.632	85.677	85.760	85.705	85.861	85.698	85.805	85.563	86.023	86.091	85.887	85.815	85.602	85.744	86.001	85.560	85.653	85.901	85.865	85.997	85.684	85.818	85.720	85.891	85.877	85.586	85.608	85.731	85.747	85.781	85.710	85.963	85.537	85.704	85.538	85.981	85.471	85.774	85.320	85.995	85.795	85.856	85.846	85.867	85.666	85.662	85.771	85.723	85.429	85.899	85.843	85.701	85.675	85.628	85.744	85.851	85.676	85.667	85.598	85.857	85.603	85.801	85.848	85.742	85.693	86.020	85.276	85.704	85.502	85.980	85.831	85.989	86.035	85.777	85.701	85.621	85.793	85.734	85.808	85.701	85.854	85.834	85.524	85.704	85.778	85.676	85.598	85.705	85.563	85.797	85.365	85.544	85.855	85.651	85.936	85.618	85.117	85.457	85.897	100.151
474.80	100.177	85.598	85.578	85.785	85.809	85.817	85.445	85.662	85.779	85.553	85.638	85.677	85.695	85.638	85.730	85.687	85.816	85.621	85.615	85.846	85.986	86.005	85.724	85.560	85.443	85.533	85.718	85.522	85.590	85.668	85.730	85.737	85.774	85.500	85.487	85.528	85.710	85.627	85.747	85.688	85.491	85.915	85.761	85.940	85.478	85.635	85.567	85.757	85.487	85.543	85.720	85.805	85.622	86.023	85.903	85.544	85.445	85.659	85.629	85.498	85.757	85.767	85.768	85.870	85.619	85.773	85.704	85.750	85.485	85.794	85.680	85.679	85.710	85.445	85.403	85.664	85.735	85.612	85.475	85.689	85.660	85.567	85.883	85.600	85.476	85.457	85.667	85.540	85.616	85.467	85.789	85.443	85.709	85.727	85.405	85.649	85.617	85.638	85.189	85.672	85.761	99.822
475.00	100.307	85.760	85.742	85.632	85.850	85.907	86.162	85.759	85.855	85.826	85.701	85.802	85.725	85.518	85.827	85.586	85.901	85.883	85.657	85.807	85.873	85.927	85.989	85.526	85.834	85.404	85.652	85.662	85.615	85.733	85.601	85.720	85.883	85.699	85.463	85.686	85.980	85.689	85.695	85.525	85.917	85.744	85.798	85.771	85.868	85.683	85.629	85.924	85.577	85.538	85.868	85.666	85.824	85.714	85.710	85.804	85.944	85.662	85.801	85.728	85.454	85.730	85.930	85.817	85.736	85.770	85.820	85.739	85.475	85.645	85.692	85.720	85.583	85.749	85.619	85.937	85.583	85.771	85.655	85.562	85.756	85.647	85.610	85.881	85.684	85.505	85.725	85.669	85.690	85.587	85.956	85.788	85.751	85.759	85.670	85.730	85.721	85.634	85.365	85.728	85.738	100.355
475.20	100.163	86.044	85.867	86.185	85.934	85.953	85.949	85.883	85.915	85.851	86.282	85.675	86.097	85.892	86.011	85.768	85.834	85.599	85.869	86.138	85.716	85.912	85.549	85.814	85.872	85.824	85.937	85.791	85.505	85.935	85.670	85.964	86.013	85.761	85.574	85.690	85.951	85.652	85.739	85.924	86.009	86.011	85.794	85.866	85.712	85.680	85.984	85.518	85.688	85.572	85.606	85.780	86.086	85.823	85.704	85.855	85.977	85.626	85.646	85.898	85.712	85.989	86.130	85.759	85.672	85.886	85.735	85.941	85.732	85.914	85.751	85.622	85.587	85.907	85.610	85.809	85.556	85.698	85.572	85.844	85.822	85.773	85.498	85.744	85.689	85.667	85.747	86.008	85.760	85.733	86.093	85.569	85.936	85.716	85.806	85.717	85.903	85.673	85.019	85.790	85.932	100.171
475.40	100.274	85.719	85.731	85.757	85.782	85.836	85.897	85.885	85.907	85.910	86.135	85.822	86.139	85.992	85.614	86.039	85.824	85.638	85.835	86.113	86.022	85.943	85.901	85.612	85.606	85.742	85.731	85.970	85.774	85.782	85.780	85.983	85.852	85.678	85.656	85.790	85.939	85.807	85.588	85.700	85.645	85.903	86.037	85.609	85.627	85.776	85.857	86.061	85.683	85.859	85.724	86.006	85.960	85.864	85.724	85.757	85.979	85.821	85.605	85.788	85.761	85.967	85.967	86.055	85.686	85.828	85.599	85.632	85.502	85.727	85.556	85.570	85.545	85.847	85.693	85.658	85.858	85.611	85.745	85.733	85.697	85.838	85.974	85.710	85.647	85.797	86.016	85.943	85.688	85.595	85.903	85.526	85.657	85.734	85.944	85.930	85.654	85.623	85.209	85.651	86.229	100.065
475.60	100.123	85.796	85.732	85.871	86.150	85.984	85.979	85.773	85.942	86.013	86.273	86.090	85.721	85.914	85.643	85.726	85.755	85.550	85.939	85.904	86.255	85.728	86.012	85.581	85.810	85.760	85.834	85.835	85.718	85.871	85.953	85.900	85.996	85.681	85.538	85.696	85.639	85.722	85.890	85.598	85.827	85.763	85.780	85.828	85.746	85.951	85.847	85.645	85.790	85.837	85.700	85.836	85.826	86.062	85.412	85.695	85.721	85.963	85.664	85.763	85.802	86.133	86.149	85.935	85.719	85.835	85.891	85.716	85.777	85.775	85.713	85.820	85.708	85.851	85.761	85.985	86.036	85.853	85.945	85.931	86.138	85.690	85.780	85.786	85.576	85.788	85.814	85.910	85.622	85.956	86.005	85.490	85.799	85.850	85.896	85.672	86.071	85.784	84.951	85.890	85.836	99.992
475.80	100.309	86.113	85.669	86.085	85.924	85.891	86.202	86.214	86.035	86.144	86.415	85.954	86.005	86.075	86.106	85.873	85.979	85.828	85.952	86.169	86.149	85.926	86.123	85.913	85.883	85.967	86.002	85.958	85.823	85.831	86.147	86.000	85.915	85.926	85.987	85.872	86.030	85.978	85.721	86.049	86.104	86.183	85.920	85.936	85.943	85.992	85.791	85.808	85.666	85.837	86.045	85.881	86.005	85.925	85.778	85.916	85.950	85.997	85.890	85.877	86.029	86.031	86.099	85.901	86.101	86.087	85.916	85.848	85.740	85.942	85.945	86.009	85.870	85.874	85.933	85.887	85.797	85.816	85.885	85.888	86.256	85.890	86.208	85.971	85.960	85.869	85.845	85.958	85.859	86.157	86.131	85.932	86.087	85.735	86.054	86.040	85.981	86.014	85.305	86.153	86.277	100.214
476.00	100.249	85.950	85.921	86.161	86.157	86.075	85.857	86.078	86.161	86.258	86.582	86.086	86.251	86.206	85.902	86.083	86.121	85.949	85.927	86.137	86.242	85.990	85.852	86.066	86.054	85.972	85.940	85.812	85.871	86.125	86.042	86.091	85.864	85.939	85.922	85.988	85.981	85.969	85.796	86.046	86.185	85.873	86.019	85.923	85.985	86.049	86.094	85.855	85.933	85.942	86.112	85.971	86.035	86.158	86.039	85.682	86.096	85.985	85.807	85.951	86.012	86.111	85.949	85.800	85.943	86.209	85.634	85.900	86.099	85.839	85.832	85.908	85.778	85.938	86.000	86.256	85.882	85.976	86.221	85.982	86.106	86.013	85.825	85.983	85.838	86.012	85.934	85.867	86.065	85.997	86.061	85.938	85.805	85.815	86.074	86.099	86.022	86.058	85.429	86.189	86.205	100.540
476.20	99.797	85.906	85.829	86.050	86.127	85.712	86.016	85.976	85.860	85.984	86.503	85.981	85.855	85.858	85.773	85.827	85.804	85.977	85.880	86.006	86.078	85.893	85.877	85.665	85.853	85.848	85.827	85.774	85.668	86.124	86.181	85.988	85.982	85.667	85.765	85.700	85.609	85.560	85.557	85.776	85.892	85.714	86.015	85.788	85.677	85.882	85.927	85.552	85.661	86.009	85.781	85.725	85.681	85.767	85.956	85.616	85.747	85.665	85.704	85.797	85.753	85.855	85.872	85.893	85.693	85.829	85.850	85.739	85.668	85.762	86.014	85.705	85.542	85.958	85.607	85.799	85.577	85.925	85.737	85.791	86.179	85.709	85.893	85.739	85.861	85.730	85.825	85.826	85.896	85.670	85.850	86.105	85.864	85.890	85.649	85.941	85.905	85.910	85.247	85.925	86.076	100.300
476.40	100.185	85.710	86.099	86.007	86.035	85.730	86.266	86.086	86.108	86.190	86.349	86.261	85.928	85.954	85.904	85.851	85.957	85.740	85.981	86.279	86.256	85.894	86.066	85.642	85.788	85.732	85.952	85.716	85.847	86.012	85.883	85.698	86.070	85.910	85.642	85.643	85.914	85.885	85.853	85.986	86.101	85.775	85.677	85.990	85.757	85.941	85.952	85.990	85.742	85.826	85.986	85.981	85.741	85.790	85.931	85.967	85.788	85.888	85.894	85.778	85.964	85.837	85.768	85.860	85.995	85.838	86.092	85.902	85.997	85.766	86.088	86.070	85.770	85.715	85.966	85.626	85.723	86.134	85.880	85.821	85.941	85.999	85.811	86.052	85.875	85.918	85.740	85.796	85.913	85.879	86.249	86.101	86.060	85.919	85.830	86.137	85.893	85.705	85.397	86.061	86.087	100.046
476.60	100.101	86.077	86.408	86.141	86.196	86.121	86.187	86.218	86.128	86.201	86.453	86.153	86.050	85.943	85.952	86.143	85.714	85.897	85.832	86.214	86.287	86.042	85.908	85.833	85.948	85.710	85.899	86.204	85.720	85.954	86.037	85.900	85.708	85.682	85.885	85.871	85.820	85.749	85.613	86.142	85.954	86.121	85.674	85.971	85.795	85.746	86.105	86.095	86.075	85.948	85.957	85.847	85.736	85.892	85.915	85.853	85.880	85.654	85.913	85.932	86.170	86.038	85.682	85.886	85.931	85.946	85.960	85.722	85.922	85.867	85.972	85.960	85.847	85.974	85.755	85.877	85.851	85.748	85.879	86.027	86.198	85.701	86.134	85.959	85.820	85.900	85.825	86.044	85.994	85.997	85.960	85.930	85.917	85.854	86.034	85.990	86.073	85.865	85.453	85.982	86.145	100.132
476.80	100.179	86.085	86.127	86.411	86.270	86.441	86.275	86.114	86.145	86.045	86.699	85.986	86.027	85.987	86.065	86.224	86.053	86.192	86.274	86.169	86.548	86.267	86.137	85.954	86.257	86.399	86.059	86.020	86.091	86.083	86.410	86.094	86.081	85.950	85.909	85.765	86.050	86.220	85.957	86.431	86.242	85.867	86.062	86.260	86.065	86.112	85.759	85.913	85.944	85.856	86.176	85.812	86.211	85.980	85.953	85.791	85.919	85.866	85.959	86.009	86.378	86.048	86.147	86.135	85.977	85.981	85.880	86.006	86.033	86.288	86.156	85.999	85.926	85.899	86.175	86.195	86.248	85.946	85.999	86.089	86.147	86.143	86.240	85.893	85.964	86.170	85.873	85.878	85.956	86.198	86.427	86.173	86.146	86.199	85.973	86.227	86.345	86.148	85.692	86.070	86.490	100.289
477.00	99.990	86.031	86.029	86.224	86.190	86.211	86.175	86.270	86.142	86.458	86.679	85.903	86.050	86.208	85.997	86.036	86.017	85.975	85.951	86.215	86.334	86.059	85.916	85.876	86.011	85.947	85.863	85.991	85.961	85.949	86.360	86.016	85.757	85.929	85.886	85.969	85.691	85.806	85.874	86.062	86.185	85.867	85.997	85.815	85.845	85.721	85.951	85.749	85.685	85.932	85.729	85.729	85.813	85.742	85.631	86.088	86.051	85.803	85.924	85.838	85.960	86.145	85.840	85.911	86.093	85.688	85.834	85.911	86.022	85.951	85.951	85.788	86.043	85.841	85.567	85.880	85.900	85.839	85.838	86.141	86.130	85.900	85.800	86.080	85.749	85.610	85.914	85.866	86.037	86.048	85.996	85.922	86.173	85.869	86.062	85.951	85.917	85.953	85.657	86.342	86.293	100.389
477.20	100.134	86.002	86.093	86.175	86.318	86.347	86.363	86.122	86.355	86.438	86.436	86.373	86.293	86.339	86.084	86.300	86.123	86.007	86.060	86.090	86.331	86.166	85.987	86.175	85.858	85.928	86.157	85.832	85.906	86.259	86.391	85.908	85.913	85.706	85.889	85.959	85.959	85.922	85.896	85.838	86.057	85.991	85.892	85.900	85.769	85.881	86.024	85.921	85.984	86.007	86.255	85.956	85.743	85.737	85.900	85.908	85.929	86.031	85.822	85.929	86.049	86.182	85.976	85.867	85.923	85.973	85.914	85.845	86.009	85.997	85.825	86.187	85.984	85.841	85.844	85.975	86.043	85.915	85.915	86.150	86.239	86.248	86.004	86.213	85.943	86.263	85.985	86.062	86.095	85.979	86.577	86.126	86.129	86.199	85.909	86.195	86.192	86.104	85.577	86.155	86.321	100.182
477.40	99.965	86.087	86.159	86.405	86.526	86.002	86.274	86.405	86.181	86.574	86.717	86.300	86.183	86.051	86.066	86.167	86.046	86.179	86.232	86.383	86.333	86.111	85.973	86.041	86.057	86.034	86.103	85.944	86.216	86.095	86.466	86.036	86.181	86.027	85.886	86.124	86.011	86.079	85.803	85.906	86.087	85.929	85.663	85.790	85.983	85.949	86.174	85.915	85.793	85.986	86.269	86.019	86.101	85.995	85.871	86.094	85.889	86.063	85.975	86.089	86.141	86.111	85.939	85.986	85.933	85.977	86.013	86.059	85.791	86.142	86.279	85.844	85.801	85.965	85.890	86.147	85.976	86.082	86.012	86.135	86.254	86.079	86.381	86.138	86.148	86.233	85.897	85.942	86.251	86.203	86.496	86.197	86.176	85.921	86.201	86.365	86.115	86.078	85.521	86.343	86.346	100.448
477.60	100.005	85.974	86.095	86.302	86.229	86.114	86.390	86.229	86.457	86.340	86.608	86.010	85.950	85.959	85.869	86.304	85.842	85.981	86.120	86.197	86.492	86.058	85.878	85.872	85.981	85.948	85.913	85.959	85.597	85.973	86.294	86.032	86.136	85.688	85.865	85.761	85.957	85.809	85.702	86.006	85.975	85.974	85.759	85.835	85.936	85.920	85.778	85.873	85.782	85.902	86.145	85.918	86.050	85.683	85.865	85.718	86.034	85.892	85.819	85.832	86.129	86.075	85.783	85.864	85.741	85.933	85.875	85.709	85.710	85.980	86.169	85.882	86.043	85.715	85.765	85.910	85.869	85.942	85.843	86.007	86.087	85.996	86.044	85.955	85.778	85.887	85.932	85.938	85.805	85.955	86.218	86.055	86.226	86.219	86.040	85.882	85.973	86.108	85.460	86.340	86.299	100.482
477.80	100.223	86.309	86.362	86.219	86.408	86.366	86.434	86.280	86.300	86.466	86.943	86.382	86.061	86.165	86.240	86.385	86.456	86.133	86.406	86.437	86.465	86.319	86.120	85.964	86.373	86.167	86.145	86.050	86.174	86.332	86.484	86.290	86.279	85.831	86.051	85.899	86.178	85.764	86.261	86.028	86.669	85.945	86.040	86.125	85.880	85.909	85.993	85.980	85.993	86.280	86.119	85.969	86.170	86.065	86.052	86.030	86.044	85.966	85.948	86.384	86.228	86.122	86.214	85.961	86.100	86.035	85.878	86.198	86.200	86.241	86.273	86.048	85.801	86.229	86.071	86.121	86.101	86.099	86.167	86.357	86.372	86.323	86.319	86.157	86.079	86.254	85.903	85.965	86.272	86.157	86.455	86.054	86.244	86.451	85.998	86.309	86.189	86.257	85.365	86.168	86.208	100.165
478.00	99.835	86.245	86.211	86.552	86.482	86.391	86.461	86.287	86.311	86.236	86.716	86.265	86.195	85.941	86.320	85.977	86.001	86.065	86.143	86.496	86.241	86.307	85.995	86.014	86.074	86.035	85.834	86.120	86.058	86.368	86.172	85.907	86.118	85.747	85.868	85.839	86.001	85.753	85.984	85.989	86.298	86.083	85.820	85.960	85.718	85.799	85.818	85.736	86.201	86.162	86.293	85.980	86.151	85.847	86.000	85.777	85.886	85.881	86.058	86.016	86.029	85.856	85.950	85.827	85.907	85.656	85.825	85.774	85.899	85.985	86.239	86.102	85.929	86.066	86.015	86.030	86.070	85.765	86.119	86.199	86.375	86.153	85.984	86.001	86.297	86.163	85.852	85.915	86.294	86.421	86.345	85.954	86.151	86.093	86.264	86.159	86.065	86.073	85.602	86.260	86.209	99.917
478.20	100.273	86.142	86.529	86.507	86.506	86.631	86.622	86.399	86.643	86.419	86.654	86.547	86.358	86.541	86.396	86.402	86.281	86.298	86.411	86.526	86.777	86.411	86.503	86.336	86.160	86.257	86.194	86.205	86.156	86.535	86.854	86.299	86.319	85.981	86.341	85.950	86.163	86.141	86.077	86.312	86.421	86.182	85.932	86.022	86.075	85.907	86.186	85.769	86.042	86.335	86.386	86.239	86.218	86.061	86.264	86.054	85.970	85.982	86.075	86.350	86.565	86.414	86.018	86.149	86.088	86.189	86.136	85.969	86.392	86.529	86.340	86.277	86.234	86.253	86.260	85.992	86.086	85.976	86.271	86.229	86.862	86.490	86.250	86.244	85.973	86.155	86.182	86.173	86.118	86.219	86.440	86.483	86.348	86.579	86.139	86.650	86.354	86.028	85.862	86.757	86.487	100.246
478.40	100.245	86.517	86.508	86.557	86.501	86.649	86.752	86.432	86.628	86.720	86.782	86.542	86.644	86.440	86.580	86.301	86.443	86.391	86.591	86.700	86.789	86.474	86.641	86.309	86.429	86.306	86.258	86.311	86.092	86.323	86.795	86.435	86.451	86.127	86.291	86.145	86.248	86.336	86.287	86.249	86.434	86.394	86.282	86.236	86.226	85.872	86.158	86.169	86.003	86.382	86.592	86.220	86.328	86.330	85.933	86.456	86.131	85.830	86.232	86.303	86.456	86.446	86.402	86.282	86.210	86.308	86.066	86.375	86.177	86.230	86.435	86.403	86.209	86.356	86.474	86.245	86.305	86.298	86.140	86.289	86.342	86.496	86.459	86.346	86.294	86.213	86.099	86.385	86.198	86.490	86.577	86.516	86.519	86.490	86.515	86.242	86.560	86.369	85.844	86.433	86.541	100.454
478.60	99.974	86.485	86.285	86.666	86.724	86.598	86.482	86.582	86.548	86.710	86.600	86.427	86.369	86.367	86.382	86.450	86.334	86.272	86.286	86.568	86.829	86.290	86.399	86.189	86.136	86.073	85.976	85.973	86.216	86.216	86.590	86.474	86.094	86.174	86.149	86.209	86.249	86.229	86.382	86.251	86.561	86.177	86.158	86.079	85.947	86.334	86.230	86.107	86.209	86.362	86.027	86.211	86.278	85.992	86.148	86.087	85.999	86.120	86.043	86.525	86.511	86.316	86.041	86.021	85.968	85.840	86.174	85.877	86.181	86.269	86.388	86.437	86.084	86.275	86.081	86.224	85.967	86.090	86.090	86.259	86.261	86.374	86.363	86.170	86.448	86.043	86.089	86.355	86.264	86.332	86.365	86.527	86.418	86.587	86.523	86.429	86.295	86.188	85.764	86.604	86.583	100.280
478.80	99.997	86.070	86.279	86.365	86.530	86.492	86.555	86.376	86.523	86.504	86.428	86.487	86.259	86.269	86.269	86.123	86.025	86.251	86.581	86.535	86.497	86.205	86.132	86.095	85.956	86.018	86.385	86.139	86.320	86.098	86.733	86.369	86.144	85.839	86.133	85.992	85.922	86.047	85.853	86.090	86.220	86.310	86.053	86.034	85.877	86.002	86.147	85.896	86.116	86.095	86.290	86.137	86.152	86.158	86.152	85.771	86.017	86.031	86.055	85.979	86.201	86.055	86.039	85.963	85.981	86.077	85.832	85.941	86.085	86.153	86.159	86.133	86.019	86.081	86.076	86.412	85.985	86.073	85.922	86.323	86.442	86.268	86.104	86.097	86.002	86.292	86.224	86.156	86.272	86.338	86.544	86.448	86.476	86.313	86.206	86.186	86.119	86.407	85.704	86.427	86.219	100.152
479.00	100.251	86.380	86.656	86.762	86.866	86.701	86.800	86.546	86.610	86.924	86.674	86.740	86.744	86.650	86.542	86.676	86.508	86.438	86.732	86.676	87.028	86.575	86.580	86.684	86.356	86.382	86.115	86.417	86.418	86.525	86.963	86.531	86.170	86.405	86.329	86.132	86.248	86.163	86.238	86.542	86.724	86.319	86.236	86.148	86.070	86.128	85.988	85.952	85.906	86.480	86.830	86.359	86.364	86.086	86.132	86.232	85.810	86.123	86.224	86.370	86.540	86.206	86.200	86.092	86.246	86.300	86.328	86.213	86.186	86.490	86.520	86.396	86.271	86.335	86.566	86.154	86.425	86.159	86.323	86.349	86.643	86.679	86.502	86.339	86.433	86.402	86.560	86.237	86.421	86.508	86.632	86.667	86.439	86.440	86.661	86.602	86.489	86.361	86.013	86.537	86.588	100.273
479.20	99.869	86.555	86.603	86.613	86.909	86.512	86.677	86.363	86.949	86.861	86.939	86.693	86.706	86.519	86.681	86.510	86.391	86.304	86.612	86.892	86.811	86.484	86.469	86.379	86.358	86.484	86.125	86.266	86.459	86.894	86.685	86.427	86.242	86.120	86.274	86.172	86.083	85.906	86.215	86.384	86.732	86.010	86.251	86.053	86.105	85.922	85.950	86.037	86.302	86.282	86.639	86.269	86.103	86.041	86.223	86.009	86.171	86.175	86.151	86.252	86.620	86.378	86.204	86.241	86.171	86.080	86.148	86.234	85.952	86.566	86.711	86.301	86.125	86.253	86.307	86.403	86.079	86.126	86.228	86.304	86.836	86.646	86.504	86.319	86.457	86.244	86.461	86.126	86.368	86.596	86.998	86.658	86.527	86.750	86.621	86.692	86.528	86.318	85.775	86.574	86.561	99.994
479.40	99.943	86.631	87.055	86.647	86.834	86.580	86.800	86.731	86.771	87.022	86.892	86.641	86.558	86.740	86.515	86.725	86.790	86.757	86.631	86.694	86.791	86.633	86.384	86.507	86.523	86.296	86.414	86.603	86.362	86.811	86.567	86.726	86.336	86.381	86.288	86.550	86.233	86.169	86.228	86.507	86.616	86.281	86.505	86.357	86.030	86.147	86.250	86.292	86.250	86.555	86.620	86.552	86.273	86.111	86.179	86.254	86.394	86.214	86.253	86.424	86.702	86.474	86.276	86.521	86.428	86.395	86.141	86.283	86.609	86.693	86.541	86.728	86.457	86.402	86.378	86.563	86.390	86.175	86.085	86.626	86.510	86.850	86.472	86.453	86.437	86.540	86.268	86.459	86.544	86.546	86.506	86.644	86.610	86.878	86.391	86.730	86.435	86.344	86.207	86.727	86.773	100.344
479.60	99.886	86.610	86.557	86.738	86.736	86.410	86.800	86.599	86.864	86.631	86.732	86.496	86.563	86.477	86.439	86.629	86.481	86.632	86.442	86.852	86.855	86.599	86.531	86.329	86.306	86.774	86.576	86.473	86.606	86.717	86.842	86.627	86.438	86.271	86.336	86.233	86.335	86.118	86.212	86.688	86.401	86.242	86.307	86.259	86.217	86.052	86.439	86.227	86.226	86.604	86.865	86.109	86.233	86.211	86.267	86.175	86.165	86.214	86.262	86.430	86.576	86.304	86.238	86.397	86.283	86.403	86.259	86.341	86.338	86.440	86.432	86.513	86.480	86.108	86.340	86.194	86.535	86.474	86.391	86.566	86.763	86.838	86.397	86.426	86.409	86.363	86.417	86.518	86.315	86.663	86.584	86.632	86.744	86.661	86.450	86.348	86.522	86.356	86.127	86.604	86.290	99.993
479.80	99.915	86.481	86.919	86.657	86.912	86.776	86.798	86.932	87.115	86.815	86.867	86.736	86.800	86.952	86.950	86.755	86.731	86.583	86.767	87.106	86.844	86.617	86.735	86.394	86.591	86.810	86.655	86.641	86.642	86.659	87.093	86.370	86.616	86.507	86.623	86.329	86.378	86.629	86.182	86.439	86.768	86.511	86.265	86.437	86.433	86.322	86.445	86.161	86.375	86.745	86.765	86.618	86.501	86.336	86.497	86.570	86.241	86.319	86.440	86.653	86.703	86.507	86.394	86.393	86.406	86.680	86.474	86.327	86.685	86.607	86.567	86.742	86.826	86.513	86.649	86.522	86.437	86.281	86.543	86.647	86.615	86.831	86.785	86.553	86.736	86.608	86.672	86.447	86.539	86.730	86.741	86.846	86.726	86.979	86.664	86.582	86.586	86.712	86.098	86.754	86.706	100.449
480.00	100.370	87.015	87.069	86.632	87.101	87.048	86.787	87.122	87.032	86.941	87.111	86.822	87.054	87.393	86.806	87.022	86.803	87.020	86.841	86.792	86.966	86.898	86.724	86.735	86.829	86.584	86.723	86.731	86.687	86.922	86.780	86.956	86.472	86.653	86.601	86.835	86.405	86.691	86.651	86.936	87.117	86.875	86.226	86.830	86.767	86.771	86.459	86.622	86.518	86.564	86.716	86.841	86.705	87.003	86.601	86.417	86.457	86.458	86.508	86.712	86.851	86.693	86.675	86.634	86.514	86.587	86.458	86.255	86.704	86.832	86.656	86.900	86.538	86.630	86.613	86.488	86.358	86.601	86.701	86.484	86.815	86.705	86.871	86.758	86.939	86.859	86.636	86.538	86.781	86.742	86.731	87.033	87.028	86.818	86.939	87.138	87.043	86.530	86.083	87.008	86.643	100.421
480.20	100.094	86.857	87.108	86.734	86.964	86.914	86.900	86.863	87.163	86.999	86.993	86.735	87.035	86.793	86.936	86.920	86.789	86.804	86.744	87.109	87.035	87.094	86.819	86.875	86.903	86.848	86.741	86.779	86.730	86.843	87.026	86.752	86.717	86.658	86.694	86.632	86.654	86.651	86.620	86.944	86.884	86.652	86.585	86.650	86.662	86.546	86.466	86.444	86.674	86.660	86.889	86.658	86.420	86.465	86.636	86.319	86.507	86.491	86.581	86.719	86.918	86.713	86.518	86.642	86.590	86.626	86.691	86.597	86.469	86.827	86.803	87.041	86.857	86.643	86.772	86.345	86.489	86.514	86.513	86.695	86.940	87.094	87.103	86.940	86.594	86.769	86.633	86.485	86.976	86.612	87.019	86.902	87.054	86.875	87.003	86.874	86.975	86.734	86.342	86.868	86.704	100.128
480.40	100.078	86.963	86.788	86.869	87.103	87.120	87.051	86.978	87.059	86.815	87.044	86.989	86.852	86.731	86.756	86.884	86.537	86.869	86.691	86.755	86.836	86.941	86.762	86.495	86.744	86.845	86.403	86.712	86.334	86.816	86.657	86.838	86.507	86.380	86.252	86.304	86.332	86.388	86.327	86.673	86.981	86.811	86.452	86.423	86.560	86.525	86.535	86.493	86.438	86.396	86.835	86.498	86.421	86.426	86.460	86.495	86.233	86.672	86.436	86.562	86.564	86.674	86.795	86.740	86.556	86.519	86.596	86.487	86.527	86.645	86.529	86.869	86.684	86.721	86.661	86.680	86.385	86.471	86.489	86.595	86.692	86.953	86.955	86.674	86.667	86.871	86.685	86.543	86.738	86.533	86.676	86.689	86.953	86.765	86.893	86.808	86.904	86.472	86.161	86.915	86.787	100.379
480.60	99.877	86.742	86.778	86.906	86.545	86.816	86.856	86.654	86.741	86.898	86.947	86.707	86.637	86.769	86.796	86.565	86.543	86.790	86.910	86.812	86.856	86.714	86.693	86.747	86.623	86.577	86.382	86.408	86.479	86.652	86.491	86.539	86.443	86.548	86.772	86.516	86.369	86.371	86.476	86.687	86.880	86.766	86.201	86.465	86.346	86.242	86.587	86.293	86.332	86.548	86.896	86.500	86.382	86.485	86.294	86.382	86.279	86.258	86.303	86.535	86.587	86.763	86.293	85.992	86.560	86.454	86.373	86.164	86.788	86.754	86.711	86.666	86.595	86.650	86.386	86.384	86.320	86.265	86.414	86.500	86.623	86.800	86.782	86.527	86.846	86.474	86.600	86.421	86.842	86.649	86.651	86.714	86.898	86.633	86.618	86.860	86.483	86.530	86.226	86.724	86.551	100.027
